COUNTY,MUN_LABEL,CENSUS2010,GISJOIN,GISJOIN2
MONMOUTH,Roosevelt Borough,3402564410,G3402564410,G340025064410
ESSEX,Roseland Borough,3401364590,G3401364590,G340013064590
UNION,Roselle Borough,3403964620,G3403964620,G340039064620
UNION,Roselle Park Borough,3403964650,G3403964650,G340039064650
MORRIS,Roxbury Township,3402764980,G3402764980,G340027064980
MONMOUTH,Rumson Borough,3402565130,G3402565130,G340025065130
CAMDEN,Runnemede Borough,3400765160,G3400765160,G340007065160
BERGEN,Rutherford Borough,3400365280,G3400365280,G340003065280
BERGEN,Saddle Brook Township,3400365340,G3400365340,G340003065340
BERGEN,Saddle River Borough,3400365400,G3400365400,G340003065400
SALEM,Salem City,3403365490,G3403365490,G340033065490
SUSSEX,Sandyston Township,3403765700,G3403765700,G340037065700
MIDDLESEX,Sayreville Borough,3402365790,G3402365790,G340023065790
UNION,Scotch Plains Township,3403966060,G3403966060,G340039066060
MONMOUTH,Sea Bright Borough,3402566240,G3402566240,G340025066240
MONMOUTH,Sea Girt Borough,3402566330,G3402566330,G340025066330
CAPE MAY,Sea Isle City City,3400966390,G3400966390,G340009066390
OCEAN,Seaside Heights Borough,3402966450,G3402966450,G340029066450
OCEAN,Seaside Park Borough,3402966480,G3402966480,G340029066480
HUDSON,Secaucus Town,3401766570,G3401766570,G340017066570
BURLINGTON,Shamong Township,3400566810,G3400566810,G340005066810
CUMBERLAND,Shiloh Borough,3401167020,G3401167020,G340011067020
OCEAN,Ship Bottom Borough,3402967110,G3402967110,G340029067110
MONMOUTH,Shrewsbury Borough,3402567350,G3402567350,G340025067350
MONMOUTH,Shrewsbury Township,3402567365,G3402567365,G340025067365
CAMDEN,Somerdale Borough,3400768340,G3400768340,G340007068340
ATLANTIC,Somers Point City,3400168430,G3400168430,G340001068430
SOMERSET,Somerville Borough,3403568460,G3403568460,G340035068460
MIDDLESEX,South Amboy City,3402368550,G3402368550,G340023068550
SOMERSET,South Bound Brook Borough,3403568730,G3403568730,G340035068730
MIDDLESEX,South Brunswick Township,3402368790,G3402368790,G340023068790
BERGEN,South Hackensack Township,3400368970,G3400368970,G340003068970
GLOUCESTER,South Harrison Township,3401569030,G3401569030,G340015069030
ESSEX,South Orange Village Township,3401369274,G3401369274,G340013069274
MIDDLESEX,South Plainfield Borough,3402369390,G3402369390,G340023069390
MIDDLESEX,South River Borough,3402369420,G3402369420,G340023069420
OCEAN,South Toms River Borough,3402969510,G3402969510,G340029069510
BURLINGTON,Southampton Township,3400568610,G3400568610,G340005068610
SUSSEX,Sparta Township,3403769690,G3403769690,G340037069690
MIDDLESEX,Spotswood Borough,3402369810,G3402369810,G340023069810
MONMOUTH,Spring Lake Borough,3402570110,G3402570110,G340025070110
MONMOUTH,Spring Lake Heights Borough,3402570140,G3402570140,G340025070140
BURLINGTON,Springfield Township,3400569990,G3400569990,G340005069990
UNION,Springfield Township,3403970020,G3403970020,G340039070020
OCEAN,Stafford Township,3402970320,G3402970320,G340029070320
SUSSEX,Stanhope Borough,3403770380,G3403770380,G340037070380
SUSSEX,Stillwater Township,3403770890,G3403770890,G340037070890
HUNTERDON,Stockton Borough,3401970980,G3401970980,G340019070980
CAPE MAY,Stone Harbor Borough,3400971010,G3400971010,G340009071010
CUMBERLAND,Stow Creek Township,3401171160,G3401171160,G340011071160
CAMDEN,Stratford Borough,3400771220,G3400771220,G340007071220
UNION,Summit City,3403971430,G3403971430,G340039071430
OCEAN,Surf City Borough,3402971640,G3402971640,G340029071640
SUSSEX,Sussex Borough,3403771670,G3403771670,G340037071670
GLOUCESTER,Swedesboro Borough,3401571850,G3401571850,G340015071850
BURLINGTON,Tabernacle Township,3400572060,G3400572060,G340005072060
CAMDEN,Tavistock Borough,3400772240,G3400772240,G340007072240
BERGEN,Teaneck Township,3400372360,G3400372360,G340003072360
BERGEN,Tenafly Borough,3400372420,G3400372420,G340003072420
BERGEN,Teterboro Borough,3400372480,G3400372480,G340003072480
HUNTERDON,Tewksbury Township,3401972510,G3401972510,G340019072510
MONMOUTH,Tinton Falls Borough,3402573020,G3402573020,G340025073020
OCEAN,Toms River Township,3402973125,G3402973125,G340029073125
PASSAIC,Totowa Borough,3403173140,G3403173140,G340031073140
MERCER,Trenton City,3402174000,G3402174000,G340021074000
OCEAN,Tuckerton Borough,3402974210,G3402974210,G340029074210
MONMOUTH,Union Beach Borough,3402574540,G3402574540,G340025074540
HUDSON,Union City City,3401774630,G3401774630,G340017074630
HUNTERDON,Union Township,3401974420,G3401974420,G340019074420
UNION,Union Township,3403974480,G3403974480,G340039074480
CUMBERLAND,Upper Deerfield Township,3401174870,G3401174870,G340011074870
MONMOUTH,Upper Freehold Township,3402574900,G3402574900,G340025074900
SALEM,Upper Pittsgrove Township,3403375110,G3403375110,G340033075110
BERGEN,Upper Saddle River Borough,3400375140,G3400375140,G340003075140
CAPE MAY,Upper Township,3400974810,G3400974810,G340009074810
ATLANTIC,Ventnor City City,3400175620,G3400175620,G340001075620
SUSSEX,Vernon Township,3403775740,G3403775740,G340037075740
ESSEX,Verona Township,3401375815,G3401375815,G340013075815
MORRIS,Victory Gardens Borough,3402775890,G3402775890,G340027075890
CUMBERLAND,Vineland City,3401176070,G3401176070,G340011076070
CAMDEN,Voorhees Township,3400776220,G3400776220,G340007076220
BERGEN,Waldwick Borough,3400376400,G3400376400,G340003076400
MONMOUTH,Wall Township,3402576460,G3402576460,G340025076460
BERGEN,Wallington Borough,3400376490,G3400376490,G340003076490
SUSSEX,Walpack Township,3403776640,G3403776640,G340037076640
PASSAIC,Wanaque Borough,3403176730,G3403176730,G340031076730
SUSSEX,Wantage Township,3403776790,G3403776790,G340037076790
SOMERSET,Warren Township,3403576940,G3403576940,G340035076940
WARREN,Washington Borough,3404177270,G3404177270,G340041077270
BURLINGTON,Washington Township,3400577150,G3400577150,G340005077150
GLOUCESTER,Washington Township,3401577180,G3401577180,G340015077180
WARREN,Washington Township,3404177300,G3404177300,G340041077300
BERGEN,Washington Township,3400377135,G3400377135,G340003077135
MORRIS,Washington Township,3402777240,G3402777240,G340027077240
SOMERSET,Watchung Borough,3403577600,G3403577600,G340035077600
CAMDEN,Waterford Township,3400777630,G3400777630,G340007077630
PASSAIC,Wayne Township,3403177840,G3403177840,G340031077840
HUDSON,Weehawken Township,3401777930,G3401777930,G340017077930
GLOUCESTER,Wenonah Borough,3401578110,G3401578110,G340015078110
HUNTERDON,West Amwell Township,3401978230,G3401978230,G340019078230
ESSEX,West Caldwell Township,3401378510,G3401378510,G340013078510
CAPE MAY,West Cape May Borough,3400978530,G3400978530,G340009078530
GLOUCESTER,West Deptford Township,3401578800,G3401578800,G340015078800
MONMOUTH,West Long Branch Borough,3402579310,G3402579310,G340025079310
PASSAIC,West Milford Township,3403179460,G3403179460,G340031079460
HUDSON,West New York Town,3401779610,G3401779610,G340017079610
ESSEX,West Orange Township,3401379800,G3401379800,G340013079800
CAPE MAY,West Wildwood Borough,3400980210,G3400980210,G340009080210
MERCER,West Windsor Township,3402180240,G3402180240,G340021080240
BURLINGTON,Westampton Township,3400578200,G3400578200,G340005078200
UNION,Westfield Town,3403979040,G3403979040,G340039079040
GLOUCESTER,Westville Borough,3401580120,G3401580120,G340015080120
BERGEN,Westwood Borough,3400380270,G3400380270,G340003080270
ATLANTIC,Weymouth Township,3400180330,G3400180330,G340001080330
MORRIS,Wharton Borough,3402780390,G3402780390,G340027080390
WARREN,White Township,3404180570,G3404180570,G340041080570
CAPE MAY,Wildwood City,3400981170,G3400981170,G340009081170
CAPE MAY,Wildwood Crest Borough,3400981200,G3400981200,G340009081200
BURLINGTON,Willingboro Township,3400581440,G3400581440,G340005081440
UNION,Winfield Township,3403981650,G3403981650,G340039081650
CAMDEN,Winslow Township,3400781740,G3400781740,G340007081740
BERGEN,Wood-Ridge Borough,3400382570,G3400382570,G340003082570
CAPE MAY,Woodbine Borough,3400981890,G3400981890,G340009081890
MIDDLESEX,Woodbridge Township,3402382000,G3402382000,G340023082000
GLOUCESTER,Woodbury City,3401582120,G3401582120,G340015082120
GLOUCESTER,Woodbury Heights Borough,3401582180,G3401582180,G340015082180
BERGEN,Woodcliff Lake Borough,3400382300,G3400382300,G340003082300
PASSAIC,Woodland Park Borough,3403182423,G3403182423,G340031082423
BURLINGTON,Woodland Township,3400582420,G3400582420,G340005082420
CAMDEN,Woodlynne Borough,3400782450,G3400782450,G340007082450
SALEM,Woodstown Borough,3403382720,G3403382720,G340033082720
GLOUCESTER,Woolwich Township,3401582840,G3401582840,G340015082840
BURLINGTON,Wrightstown Borough,3400582960,G3400582960,G340005082960
BERGEN,Wyckoff Township,3400383050,G3400383050,G340003083050
